question,subject,choices,answer,translated_question,translated_choices
The UN Vienna Declaration 1993 declared that,international_law,"['Third generation rights are of primary importance'
 'Civil and political rights are core rights'
 'All types of rights are indivisible, interrelated and interdependent'
 'Social and economic rights are non-enforceable']",2, 1993-cü il BMT-nin Vyana Bəyannaməsində deyilirdi ki:," Üçüncü nəsil hüquqlar əsas əhəmiyyət kəsb edir,  Vətəndaş və siyasi hüquqlar əsas hüquqlardır,  Bütün hüquqlar bölünməz, bir-biri ilə əlaqəli və bir-birindən asılıdır.,  Sosial və iqtisadi hüquqlar icra edilə bilməz"
What is the principal source of immunity in respect of international organisations (IOs)?,international_law,"['The principal source of immunity for IOs is the UN Charter'
 'The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities'
 'The principal source of immunity for IOs is customary law'
 'The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities']",1, Beynəlxalq təşkilatlara (IO) aid immunitetin əsas mənbəyi nədir?," İO-ların əsas toxunulmazlıq mənbəyi BMT Nizamnaməsidir,  İB-lərin əsas toxunulmazlıq mənbələri xüsusi toxunulmazlıqlar təmin edən qərargah müqavilələri və çoxtərəfli müqavilələrdir.,  İO-ların əsas toxunulmazlıq mənbəyi adət-ənənədir.,  İO-ların əsas toxunulmazlıq mənbəyi Diplomatik toxunulmazlıq haqqında Vyana Konvensiyasıdır."
Is there any hierarchy or priority among States under international law?,international_law,"['Yes, the States that were the founding members of the United Nations are vested with more powers and authority'
 'Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States'
 'No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)'
 'Whether there will be any hierarchy among States is a matter of each international organization to decide']",2, Beynəlxalq hüquq çərçivəsində dövlətlər arasında hər hansı bir iyerarxiya və ya prioritet varmı?," Bəli, Birləşmiş Millətlər Təşkilatının təsisçi üzvü olan dövlətlərə daha çox səlahiyyət və səlahiyyət verilib,  Bəli, BMT Təhlükəsizlik Şurasının 5 daimi üzvü (Böyük Britaniya, ABŞ, Fransa, Rusiya, Çin) digər dövlətlərdən daha üstün mövqedədir,  Xeyr, bütün dövlətlər suveren dövlətlər kimi bərabər hesab olunur (BMT Nizamnaməsinin 2-ci maddəsinin 1-ci bəndində təsbit edilmiş suveren bərabərlik prinsipi),  Dövlətlər arasında hər hansı bir iyerarxiya olub-olmayacağını hər bir beynəlxalq təşkilatın qərar verməsi vacibdir."
What is the declaratory theory of recognition?,international_law,"['Recognition is determinate for the existence of statehood'
 'Recognition is simply declaratory of statehood but not determinate'
 'Recognition is merely a declaration of interest'
 'Recognition requires a declaration by the newly-created State']",1, Tanınma nəzəriyyəsi nədir?," Dövlətin mövcudluğu tanınma ilə müəyyən edilir,  Tanınma sadəcə dövlətliyin elan edilməsidir, lakin müəyyən deyil,  Tanınma sadəcə maraqların bəyanatıdır,  Tanınma yeni yaradılmış dövlətin bəyanatını tələb edir"
"What is the function of ""standard-setting in human rights diplomacy?",international_law,"['Standard-setting means putting forward binding legal standards'
 'Standard-setting means merely proposing binding legal standards'
 'Standard-setting means putting forward non-binding legal standards'
 'Standard-setting means setting certain standards of conduct in human rights treaties']",2, İnsan hüquqları diplomatiyasında standartların müəyyən edilməsinin funksiyası nədir?," Standartlaşdırma, məcburi hüquqi standartların irəli sürülməsi deməkdir,  Standartlaşdırma sadəcə məcburi hüquqi standartların təklif edilməsidir,  Standartlaşdırma, məcburi olmayan hüquqi standartların irəli sürülməsi deməkdir,  Standartların müəyyən edilməsi insan hüquqları haqqında müqavilələrdə müəyyən davranış standartlarının müəyyən edilməsi deməkdir."
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,international_law,"['The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights'
 'The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation'
 'The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated'
 'The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights']",0, Kadi hökmü BMT Təhlükəsizlik Şurasının qətnamələrinin tətbiqi ilə bağlı hansı ölçülü bir məqam yaratdı?," Kadi hökmü BMT TŞ-nin qətnamələrinin insan hüquqları ilə uyğun şəkildə şərh edilməsini tələb etdi,  Kadi hökmü, bütün BMT TŞ qətnamələrinin əlavə tətbiq qanunvericiliyi olmadan birləşdirilməsini tələb etdi,  Kadi hökmü, vacib BMT TŞ qətnamələrinin sadəcə daxil edilməsini deyil, dəyişdirilməsini tələb etdi.,  Kadi hökmü, BMT TŞ qətnamələrinin insan hüquqlarını pozduqda məcburi olmadığını iddia etdi"
Magna Carta was,international_law,"['An agreement in 1689 which guaranteed freedom of speech in Parliament'
 'An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects'
 'A constitutional document in the 19th century guaranteeing the right to vote'
 'A document setting a complete Bill of Rights for England']",1, Magna Carta," 1689-cu ildə parlamentdə söz azadlığını təmin edən bir müqavilə,  1215-ci ildə Kral və onun baronları arasında bir razılaşma, bu da əhali üçün müəyyən qorumaları təmin etdi,  Seçki hüququnu təmin edən XIX əsr konstitusiya sənədi,  İngiltərə üçün tam hüquq bəyannaməsini təsbit edən bir sənəd"
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,international_law,"['Individuals enjoy international legal personality, but this is limited'
 'Individuals enjoy unlimited international legal personality'
 'Individuals do not enjoy any international legal personality'
 'Individuals can only bring claims before international courts']",0, Fərdi (fiziki) şəxslər dövlətlər və beynəlxalq təşkilatlar kimi beynəlxalq hüquqi şəxslik hüququndan istifadə edirlərmi?," Fərdlər beynəlxalq hüquqi şəxsiyyətdən istifadə edirlər, lakin bu məhduddur,  Fərdlər məhdudiyyətsiz beynəlxalq hüquqi şəxsiyyətə malikdirlər,  Fərdlər beynəlxalq hüquqi şəxsiyyətdən istifadə etmirlər,  Fərdi şəxslər yalnız beynəlxalq məhkəmələrə müraciət edə bilərlər"
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,international_law,"['Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods'
 'Legal methods prevail over the political methods, since they are binding upon the parties'
 'There is no hierarchy among these methods and the choice belongs to the disputing States'
 'It is a matter of an impartial third party to decide which method will have priority over the other']",2, Mübahisələri sülh yolu ilə həll etmək üçün müxtəlif üsullar arasında hər hansı bir hiyerarxiya və ya prioritet varmı?," Bəli, bütün siyasi üsullar (məsələn, danışıqlar, vasitəçilik, araşdırma, barışıq) hüquqi üsullara müraciət etmədən əvvəl tükənməlidir,  Hüquqi üsullar siyasi üsullardan üstünlük təşkil edir, çünki onlar tərəflər üçün məcburidir,  Bu üsullar arasında heç bir hiyerarxiya yoxdur və seçim mübahisəli dövlətlərə aiddir,  Hansı metodun digərinə üstünlük verəcəyinə qərar vermək qərəzsiz üçüncü tərəfin işidir."
Which of the following statements is false?,international_law,"[""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints""
 ""In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states""]",3, Aşağıdakı ifadələrdən hansının yalan olması lazımdır?," 1990-cı illərdə Avropa İnsan Hüquqları Məhkəməsinin islah edilməsi lazım olduğu aydın oldu, çünki kifayət qədər işə baxılmırdı,  1990-cı illərdə Avropa İnsan Hüquqları Məhkəməsinin islah edilməsi lazım olduğu aydın oldu, çünki iş yükü artmışdı,  1990-cı illərdə Avropa İnsan Hüquqları Məhkəməsinin islah edilməsi lazım olduğu aydın oldu, çünki o, artan sayda şikayətləri həll edə bilməyən yarımmüddətli məhkəmə idi,  1990-cı illərdə Avropa İnsan Hüquqları Məhkəməsinin islah edilməsi zəruri olduğu aydın oldu, çünki üzv dövlətlərin sayının artmasından sonra məhkəməyə müraciət edə biləcək şəxslərin sayı artdı"
What is the meaning of proportionality in relation to the options available to the victim State?,international_law,"['The victim State may use the same means and intensity of force as the aggressor'
 'The victim State may use any means to defeat and incapacitate the aggressor'
 'The victim State may only use such means and force as it is necessary to defeat the aggressor'
 'The victim State can do nothing without Security Council approval']",2, Zərərçəkmiş dövlətin mövcud seçimləri ilə əlaqədar olaraq mütənasibliyin mənası nədir?," Zərərçəkmiş dövlət təcavüzkar dövlətlə eyni güc vasitələrindən və güc gücündən istifadə edə bilər.,  Zərərçəkmiş dövlət təcavüzkarı məğlub etmək və onu əlil etmək üçün hər cür vasitədən istifadə edə bilər.,  Zərərçəkmiş dövlət yalnız təcavüzkarı məğlub etmək üçün lazım olan vasitələrdən və gücdən istifadə edə bilər.,  Qurban dövləti Təhlükəsizlik Şurasının razılığı olmadan heç nə edə bilməz"
What is the ordinary geographical scope of jurisdiction?,international_law,"['Jurisdiction is ordinarily extra-territorial'
 'Jurisdiction is ordinarily on the high seas'
 'Jurisdiction is ordinarily territorial'
 'Jurisdiction is determined by the location of the offender.']",2, Ümumi coğrafi səlahiyyət əhatə dairəsi nədir?," Yurisdiksiya adətən xarici əraziyə aiddir,  Yurisdiksiya adətən açıq dənizlərdədir,  Yurisdiksiya adətən əraziyə aiddir,  Hüquq-mühafizə orqanları cinayətkarın yerləşdiyi yerdən asılıdır."
Which are the formal sources of international law?,international_law,"['Custom, treaties and judicial decisions'
 'Custom, general principles of law and theory'
 'Treaties, custom and general principles of law'
 'Treaties, custom and General Assembly Resolutions']",2, Beynəlxalq hüququn rəsmi mənbələri hansılardır?," Adət, müqavilələr və məhkəmə qərarları,  Adət, hüququn ümumi prinsipləri və nəzəriyyə,  Müqavilələr, adət və ümumi hüquq prinsipləri,  Müqavilələr, adət və Baş Assambleyanın qətnamələri"
What is the purpose of baselines under the law of the sea?,international_law,"['The determination of baselines is used for the measuring of the internal waters of coastal States'
 'The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone'
 'The determination of baselines is instrumental to the safe navigation of vessels on the high seas'
 'Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal']",1, Dəniz qanunları altında əsas xətlərin məqsədi nədir?," Bazalların müəyyən edilməsi sahilyanı dövlətlərin daxili sularının ölçülməsi üçün istifadə olunur.,  Baza xətlərinin müəyyən edilməsi bütün dəniz zonalarının müəyyən edilməsi üçün vacibdir, çünki onlar hər bir zonanın eni ölçülməsinin başlanğıc nöqtəsini təşkil edir.,  Bazalların müəyyən edilməsi, gəmilərin açıq dənizlərdə təhlükəsiz naviqasiyası üçün vacibdir,  Baza xətləri yalnız beynəlxalq məhkəmə qarşısında müxalif dövlətlər arasında dəniz delimitasiyası hallarında çəkilir."
What is the difference between conciliation and mediation?,international_law,"['Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not'
 ""Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials""
 'Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms'
 'Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis']",2, Aralıq və vasitəçilik arasındakı fərq nədir?," Sülh yolu vasitəçiliyin davamıdır, lakin bu vasitəçiliyin bağlayıcı nəticə verməsi, vasitəçiliyin isə,  Sülh aparılması yalnız BMT Baş katibinin nümayəndələri tərəfindən həyata keçirilir, vasitəçilik isə üçüncü dövlətlərin rəsmiləri tərəfindən də həyata keçirilə bilər.,  Mediasiya adətən tərəflərin razılığı ilə təyin edilmiş şəxs tərəfindən aparılır, sülh yolu isə mübahisəni qərəzsiz araşdıraraq həll şərtlərini təklif edən bir komissiyanı əhatə edir.,  Sülh yolu mübahisələrin həllinin yalnız müqavilə əsasında həyata keçirilən bir üsuludur, vasitəçilik isə ad hoc əsasında da ola bilər."
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",international_law,"['The risk must emanate from a state agent'
 'If a real and imminent risk (of death/harm)'
 'A state should take reasonable steps to prevent death/harm occurring'
 'A state knows or ought to have known']",0, Osman v UK (1998) məhkəməsində Avropa Məhkəməsi bir dövlətə ümumi müsbət öhdəlik tətbiq etmək üçün istifadə edilə bilən bir test müəyyən etdi. Aşağıdakı ifadələrdən hansının Osman testinin bir hissəsi deyil?," Risk dövlət agentindən gəlməlidir,  Əgər real və yaxın bir risk (ölüm / zədə),  Bir dövlət ölümün / zədələnmənin qarşısını almaq üçün ağlabatan addımlar atmalıdır,  Bir dövlət bilir və ya bilməli idi"
Who is entitled to request an advisory opinion of the ICJ?,international_law,"['Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)'
 'All international organizations may request an advisory opinion'
 ""The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'""
 'The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly']",2, Kim Beynəlxalq Məhkəmədən məsləhətçi rəy istəməyə haqlıdır?," Yalnız BMT-nin əsas orqanları məsləhətçi rəy tələb edə bilərlər (Təhlükəsizlik Şurası, Baş Assambleya, ECOSOC, Himayəçilik Şurası, Katibliyi),  Bütün beynəlxalq təşkilatlar məsləhətçi rəy tələb edə bilərlər,  Baş Assambleya və Təhlükəsizlik Şurası istənilən hüquqi məsələ ilə bağlı məsləhətçi rəy istəyə bilər, eləcə də ""Birləşmiş Millətlər Təşkilatının digər orqanları və Baş Assambleyanın istənilən vaxt bu barədə səlahiyyət verməsi mümkün olan ixtisaslaşmış qurumlar da öz fəaliyyətləri çərçivəsində yaranan hüquqi məsələlərlə bağlı Məhkəmədən məsləhətçi rəy istəyə bilərlər"".,  BMT-nin əsas orqanları, habelə Baş Assambleya tərəfindən səlahiyyət verilmiş dövlətlər məsləhətçi rəy tələb edə bilərlər."
What is the purpose of universal jurisdiction?,international_law,"['Its aim is to establish certain offences as universal'
 'Its aim is to deter the commission of certain international crimes'
 'Its aim is to provide jurisdiction to all States in respect of particular crimes'
 'Its aim is to provide jurisdiction to all States in respect of all international crimes']",2, Universal yurisdiksiyanın məqsədi nədir?," Məqsəd müəyyən cinayətləri universal cinayət kimi təsbit etməkdir.,  Onun məqsədi müəyyən beynəlxalq cinayətlərin törədilməsinin qarşısını almaqdır.,  Məqsəd bütün dövlətlərə xüsusi cinayətlərə dair yurisdiksiya təmin etməkdir.,  Onun məqsədi bütün beynəlxalq cinayətlərə qarşı bütün dövlətlərə yurisdiksiya təmin etməkdir."
Are all acts of State organs attributed to the State under the law international responsibility?,international_law,"['The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires'
 'Only the conduct of the higher echelons of the government of State shall be attributable to it'
 'The conduct of any State organs shall be considered an act of that State, provided that it is intra vires'
 'Only the conduct of the executive branch of the State shall be considered an act of that State.']",0, Dövlət orqanlarının bütün hərəkətləri qanunla dövlətə aid edilirmi?," Hər hansı bir dövlət orqanının davranışı, bu davranışın icazəsiz və ya ultra vires olduğu halda belə, həmin dövlətin bir hərəkəti hesab edilir.,  Yalnız Dövlət hökumətinin yüksək səviyyəli rəhbərlərinin davranışları ona aiddir.,  Hər hansı dövlət orqanlarının fəaliyyəti, əgər bu, daxili,  Yalnız dövlətin icra hakimiyyətinin hərəkətləri bu dövlətin hərəkətləri hesab olunur."
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,international_law,"['Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)'
 'Treaties are agreements concluded between States in written form and governed by international law'
 'Treaties are both the written and oral agreements between States'
 'Treaties are agreements concluded between States in written form governed either by international or domestic law']",1," Müqavilə hüququ haqqında Vyana Konvensiyasına (VCLT) görə ""müqavilə"" nədir?"," Müqavilələr dövlətlər, beynəlxalq təşkilatlar və qeyri-dövlət qurumları (məsələn, şirkətlər) arasında bağlanan bütün müqavilələrdir.,  Müqavilələr dövlətlər arasında yazılı formada bağlanan və beynəlxalq hüquqla tənzimlənən müqavilələrdir.,  Müqavilələr dövlətlər arasında həm yazılı, həm də şifahi müqavilələrdir.,  Müqavilələr dövlətlər arasında beynəlxalq və ya daxili hüquqla tənzimlənən yazılı formada bağlanmış sazişlərdir."
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,international_law,"['Such conduct is a public act (jure imperii)'
 'Such conduct never attracts immunity'
 'Such conduct is a private act (jure gestionis)'
 'Such conduct is a public act but is shielded by immunity']",2, X ölkənin xaricdəki naziri tərəfindən törədilmiş qanunsuz cinayət iure imperii və ya iure gestionis aktıdır?," Belə davranış ictimai bir hərəkətdir (jure imperii),  Belə davranış heç vaxt immunitet qazandırmaz.,  Bu cür davranış şəxsi bir hərəkətdir (jure gestionis),  Belə davranış ictimai bir hərəkətdir, lakin toxunulmazlıqla qorunur."
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,international_law,"['The Court held that the right to a fair trial trumped the privilege of immunity'
 'The Court held that immunity trumped the right to a fair trial'
 'The Court held that immunities were not in conflict with the right to a fair trial'
 'The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities']",2, Əl-Ədsani işində Avropa İnsan Hüquqları Məhkəməsində nə nəticə çıxdı?," Məhkəmə ədalətli məhkəmə prosesi hüququnun immunitet imtiyazından üstün olduğunu bildirdi,  Məhkəmə immunitetin ədalətli məhkəmə prosesinə hüququ üzərində hökm verdi,  Məhkəmə immunitetlərin ədalətli məhkəmə prosesi hüququ ilə ziddiyyət təşkil etmədiyini bildirdi,  Məhkəmə insan hüquqları baxımından beynəlxalq hüququn əksinə olan bütün digər qaydalarına üstünlük verdiyini, o cümlədən əksər immunitetlərə üstünlük verdiyini bildirdi."
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,international_law,"['The Commission required a commitment to submit disputes to the ICJ'
 'The Commission required a change in boundaries'
 'The Commission required a commitment to human rights and democracy'
 'The Commission required an exchange of ethnic populations']",2, Badinter Komissiyası keçmiş Yuqoslaviya respublikalarına hansı digər meyarlar tətbiq etdi?," Komissiya mübahisələri Beynəlxalq Məhkəməyə təqdim etmək öhdəliyi tələb etdi,  Komissiya sərhədlərin dəyişdirilməsini tələb etdi,  Komissiya insan hüquqları və demokratiya ilə bağlı öhdəlik tələb etdi,  Komissiya etnik əhali mübadiləsi tələb etdi"
How treaties are to be interpreted?,international_law,"['Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose'
 'Treaties are to be interpreted only in accordance with the ordinary meaning of their terms'
 'Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty'
 'Treaties are to be interpreted only in light of its object and purpose']",0, Müqavilələr necə şərh edilməlidir?," Müqavilələr, müqavilənin şərtlərinə onların kontekstində və onun obyekti və məqsədi nəzərə alınmaqla verilən adi mənaya uyğun olaraq yaxşı niyyətlə şərh edilməlidir.,  Müqavilələr yalnız onların şərhlərinin adi mənasına uyğun olaraq şərh edilməlidir,  Müqavilələr tərəflərin niyyətinə uyğun olaraq şərh edilməlidir, çünki müqavilənin hazırlıq işlərində göstərildiyi kimi,  Müqavilələr yalnız onun obyekti və məqsədi nəzərə alınmaqla şərh edilməlidir"
